Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACACU,Acri Capital Acquisition Corporation Unit,$10.05,0.05,0.50%,0.00,United States,2022,7933,Industrials,Consumer Electronics/Appliances
ACACW,Acri Capital Acquisition Corporation Warrant,$0.025,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.42,1.46,9.759%,2658906921.00,United States,1985,1008520,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.94,0.00,0.00%,428662500.00,United States,2021,151,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.88,0.00,0.00%,0.00,United States,2021,91,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.06,0.00,0.00%,0.00,United States,2021,5030,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.12,-0.01,-0.099%,324953200.00,,2021,100,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.91,0.02,0.202%,111537050.00,United States,2022,3708,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.18,0.00,0.00%,0.00,United States,2022,8291,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$1.3043,0.0943,7.793%,391860544.00,Canada,,11285659,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.53,0.00,0.00%,63748620.00,Hong Kong,2021,1,Consumer Discretionary,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.51,0.04,0.382%,0.00,Hong Kong,2021,100,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$9.155,0.985,12.056%,658600721.00,United States,2020,575226,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$5.625,0.415,7.965%,530217709.00,United States,,587046,Consumer Discretionary,Advertising
ACDC,ProFrac Holding Corp. Class A Common Stock,$24.68,1.39,5.968%,1336174139.00,United States,2022,397481,Industrials,Metal Fabrications
ACDCW,ProFrac Holding Corp. Warrant,$0.0526,0.0026,5.20%,0.00,United States,,28999,Industrials,Metal Fabrications
ACEL,Accel Entertainment Inc. ,$8.885,0.325,3.797%,800777773.00,United States,2017,213559,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.22,0.02,1.667%,19642000.00,United States,,152241,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$20.995,1.475,7.556%,411288439.00,United States,2018,630987,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.38,0.13,1.268%,100637193.00,United States,2020,104847,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.28,-0.01,-0.097%,0.00,United States,2020,6200,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.14,-0.01,-6.667%,0.00,United States,2020,4304,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$58.205,0.645,1.121%,21528459537.00,Bermuda,,1600049,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.46,1.09,6.275%,0.00,Bermuda,,32299,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.42,1.07,5.258%,0.00,Bermuda,,9559,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$84.31,2.80,3.435%,7670246673.00,United States,,454251,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.66,0.07,4.403%,67684863.00,United Kingdom,2021,43899,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$2.815,0.325,13.052%,679940907.00,United States,2020,1358273,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$2.08,0.04,1.961%,20138258.00,United States,,23553,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.60,0.27,1.328%,11022366027.00,United States,2020,3911481,Consumer Staples,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$10.035,0.025,0.25%,432759375.00,,2021,1069362,Industrials,Consumer Electronics/Appliances
ACIU,AC Immune SA Common Stock,$2.78,0.07,2.583%,231889524.00,Switzerland,2016,65181,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$20.48,0.48,2.40%,2301422244.00,United States,,1819197,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$75.00,5.17,7.404%,2463646650.00,United States,2000,360764,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$22.195,0.535,2.47%,972568165.00,United States,2022,462694,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$77.975,2.725,3.621%,10889185747.00,United States,2007,564036,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$9.045,0.545,6.412%,536079277.00,United States,2017,790661,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$286.50,20.06,7.529%,180517908540.00,Ireland,2001,2243895,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$39.50,2.14,5.728%,336162301.00,United States,,14973,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$11.17,0.52,4.883%,114598984.00,United States,,26131,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$1.00,0.02,2.041%,7821515.00,United States,2022,14955,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.1716,0.0026,1.538%,0.00,United States,2022,411,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.6389,0.0299,4.91%,15549810.00,United States,2006,437668,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.5088,0.1388,2.179%,161411510.00,United States,2011,120340,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.89,0.79,3.744%,,United States,,4000,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$10.00,0.00,0.00%,619886350.00,United States,2021,612748,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$10.00,-0.01,-0.10%,0.00,United States,2021,2394,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.0292,0.0017,6.182%,0.00,United States,2021,318858,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$10.16,0.46,4.742%,88987081.00,United States,,11388,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$21.87,0.36,1.674%,,United States,,19537,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$19.19,0.27,1.427%,,United States,,12298,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$12.275,0.565,4.825%,668283516.00,United States,2012,404660,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.86,0.01,0.102%,425212500.00,,2021,100,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$16.91,0.70,4.318%,1127419293.00,United States,2015,191194,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$2.02,0.24,13.483%,14880528.00,United States,2011,99100,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.5036,-0.0114,-2.214%,22465661.00,Canada,,134880,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$26.06,0.70,2.76%,4243678521.00,United States,2021,147990,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.975,0.035,0.888%,153197597.00,United States,,266314,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$24.51,0.87,3.68%,86397799.00,United States,1988,6158,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.6117,0.5517,2.75%,213598099.00,United States,2015,27494,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$8.255,1.595,23.949%,1301651991.00,United States,2021,2623714,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.85,0.105,3.825%,32936336.00,United States,2021,1718,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$0.933,-0.0002,-0.021%,40513831.00,China,2021,41140,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.16,0.00,0.00%,306705000.00,United States,2021,25,Finance,Business Services
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.1109,-0.0091,-7.583%,0.00,United States,2021,2623,Finance,Business Services
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$2.17,0.07,3.333%,354513935.00,United Kingdom,2015,546456,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$328.435,29.565,9.892%,152689431500.00,United States,1986,3685457,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$70.36,1.75,2.551%,6232013729.00,United States,,580704,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.19,0.94,5.785%,,United States,,7949,,
ADCT,ADC Therapeutics SA Common Shares,$4.025,0.015,0.374%,312522252.00,,2020,589898,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Ordinary Shares,$0.9497,-0.0203,-2.093%,6214778.00,United States,,344248,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$10.165,-1.005,-8.997%,1059883498.00,United States,2003,754685,Technology,Semiconductors
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.975,-0.025,-0.25%,342890625.00,United States,2021,153210,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.37,0.085,29.825%,0.00,United States,2021,2110,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.8201,-0.0399,-1.395%,53960104.00,United States,,60707,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.97,0.00,0.00%,343965000.00,,2021,1865,Industrials,Consumer Electronics/Appliances
ADI,Analog Devices Inc. Common Stock,$159.53,11.30,7.623%,82052904440.00,United States,,2902038,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.269,-0.0061,-2.217%,7223716.00,United States,2018,103719,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.06,0.0295,96.721%,0.00,United States,2018,7800,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$93.91,0.85,0.913%,51587977258.00,United States,,1686396,,
ADMA,ADMA Biologics Inc Common Stock,$3.165,0.695,28.138%,621470377.00,United States,,13093755,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.1487,0.0065,4.571%,22302512.00,United States,,315380,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.095,0.225,12.032%,42818046.00,United States,2018,701697,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$39.97,3.89,10.782%,3793153000.00,,2016,963975,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.29,0.0497,20.682%,0.00,United States,2018,32887,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.39,0.00,0.00%,50190194.00,United States,2020,409,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.014,0.0005,3.704%,0.00,United States,2020,10050,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$253.90,13.52,5.624%,105324770549.00,United States,,1249775,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$9.005,1.755,24.207%,1287824474.00,United States,2019,912743,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$10.03,0.00,0.00%,144181250.00,United States,2021,240,Industrials,Consumer Electronics/Appliances
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.11,0.00,0.00%,145331250.00,,2022,1,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$5.49,0.24,4.571%,267955360.00,Ireland,,12755,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.595,-0.015,-2.459%,0.00,Ireland,,17851,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$222.14,27.53,14.146%,47950928923.00,United States,,1206856,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$9.08,0.46,5.336%,8294282793.00,United States,2018,5147269,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$2.11,-0.11,-4.955%,182466447.00,United States,2021,94407,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.2004,0.00,0.00%,0.00,United States,2021,10,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$19.39,1.20,6.597%,1501176379.00,United States,1994,478972,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.8349,0.2549,16.133%,7635256.00,United States,2020,780991,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$106.56,0.62,0.585%,1716720388.00,United States,2009,76775,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.595,-0.655,-20.154%,826516141.00,United States,2019,657672,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.7301,0.05,7.352%,72523445.00,United States,2014,275523,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.17,-0.05,-22.727%,0.00,United States,2019,212418,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$15.914,0.744,4.904%,1875303882.00,United States,,214285,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.74,0.0375,5.338%,8050331.00,Switzerland,,37176,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$40.25,-0.37,-0.911%,98709261.00,United States,1980,9964,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$10.01,0.00,0.00%,300300000.00,United States,2021,26048,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.01,-0.01,-0.10%,0.00,United States,2021,67400,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.01,0.00,0.00%,0.00,United States,2021,64620,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.055,-0.005,-0.05%,289081250.00,United States,2021,113035,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.15,0.0199,15.296%,0.00,United States,2021,47222,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$84.785,3.215,3.941%,21918802099.00,United States,,1500573,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$4.788,0.103,2.199%,242999513.00,United States,,52852,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.77,1.16,5.915%,0.00,,2019,48708,,
AEG,AEGON N.V. Common Stock,$4.72,0.08,1.724%,9332155443.00,Netherlands,,2354393,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.24,0.00,0.00%,135424000.00,United States,2021,15,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$0.5471,-0.0724,-11.687%,3349118.00,China,,249188,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$23.285,2.545,12.271%,640229364.00,United States,1997,2282062,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.1801,0.011,6.505%,26746145.00,United States,2020,520945,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$87.92,5.95,7.259%,3286723471.00,United States,1995,103507,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$34.975,0.645,1.879%,3065145730.00,United States,2003,512123,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$22.32,1.73,8.402%,,United States,,45521,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.03,1.31,5.766%,,United States,,32125,,
AEM,Agnico Eagle Mines Limited Common Stock,$47.695,3.515,7.956%,21704989853.00,Canada,,4021748,,
AEMD,Aethlon Medical Inc. Common Stock,$0.478,0.012,2.575%,10884066.00,United States,,222070,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$0.8849,0.0249,2.895%,211841520.00,,2018,6389,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$11.755,0.905,8.341%,2202109536.00,United States,,5860664,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$91.34,3.52,4.008%,46936308349.00,United States,,2294185,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$51.03,1.3456,2.708%,0.00,United States,,6390,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$58.57,2.56,4.571%,14401164424.00,Netherlands,2006,936207,Consumer Discretionary,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$2.97,0.25,9.191%,45764219.00,United States,2021,225347,Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$15.235,0.005,0.033%,752874196.00,United States,2013,340108,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$28.12,1.87,7.124%,18782747757.00,United States,,4810336,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$100.97,3.10,3.167%,0.00,United States,,78276,Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.2685,0.0217,1.74%,49579919.00,United States,2017,26080,Telecommunications,Cable & Other Pay Television Services
AEVA,Aeva Technologies Inc. Common Stock,$1.775,0.165,10.248%,386939000.00,,2020,1411017,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.10,0.02,0.962%,29491648.00,United States,,71381,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$5.08,0.5572,12.32%,58154702.00,United States,,14257,Technology,EDP Services
